37.370739,-121.864332,1942 Galileo Lane,San Jose,CA,95133,3.0,4.0,1999.0,-1.0,-1,478,"SOLD: $955,599",1044548,01/04/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1942-Galileo-Lane-San-Jose-CA-95133/2091274980_zpid/
37.3738,-121.8593,1986 Galileo,San Jose,CA,95133,3.0,3.0,1550.0,-1.0,-1,538,"SOLD: $835,000",900619,12/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1986-Galileo-San-Jose-CA-95133/2091515357_zpid/
37.3738,-121.8593,1992 Galileo,San Jose,CA,95133,3.0,3.0,1894.0,-1.0,-1,491,"SOLD: $931,514",946596,12/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1992-Galileo-San-Jose-CA-95133/2091525465_zpid/
37.3738,-121.8593,1958 Galileo,San Jose,CA,95133,3.0,3.0,1616.0,-1.0,-1,534,"SOLD: $863,993",905724,12/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1958-Galileo-San-Jose-CA-95133/2091280078_zpid/
37.366465,-121.871143,1623 Lorient Ter,SAN JOSE,CA,95133,3.0,2.5,1778.0,1777.0,2007,548,"SOLD: $975,000",999727,12/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1623-Lorient-Ter-San-Jose-CA-95133/82953492_zpid/
37.375752,-121.849728,2618 Baton Rouge Dr,SAN JOSE,CA,95133,2.0,3.0,1504.0,640.0,2005,535,"SOLD: $805,500",865370,12/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2618-Baton-Rouge-Dr-San-Jose-CA-95133/69302119_zpid/
37.381693,-121.858817,2530 Heron Ct,SAN JOSE,CA,95133,2.0,3.0,1270.0,1306.0,2006,598,"SOLD: $760,000",823873,11/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2530-Heron-Ct-San-Jose-CA-95133/79846818_zpid/
37.3738,-121.8593,2055 Mahuron,San Jose,CA,95133,3.0,3.0,1540.0,-1.0,-1,544,"SOLD: $838,000",898915,11/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2055-Mahuron-San-Jose-CA-95133/2091605215_zpid/
37.38128,-121.865076,1114 Mallow Ter,SAN JOSE,CA,95133,2.0,2.5,1129.0,435.0,2014,657,"SOLD: $742,500",902818,11/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1114-Mallow-Ter-San-Jose-CA-95133/124745157_zpid/
37.380561,-121.86441,1056 Vanilla Walkway,SAN JOSE,CA,95133,4.0,4.0,2006.0,435.0,2013,560,SOLD: $1.12M,1097249,11/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1056-Vanilla-Walkway-San-Jose-CA-95133/121043270_zpid/
37.376114,-121.857845,2377 Lava Dr,SAN JOSE,CA,95133,4.0,3.0,1596.0,1542.0,1972,439,"SOLD: $702,000",855628,11/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2377-Lava-Dr-San-Jose-CA-95133/19571313_zpid/
37.3673,-121.8646,1961 Mahuron Circle,San Jose,CA,95133,3.0,3.0,1667.0,-1.0,-1,478,"SOLD: $797,495",1104697,11/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1961-Mahuron-Circle-San-Jose-CA-95133/2095223136_zpid/
37.380395,-121.863818,2052 Tangelo Way,SAN JOSE,CA,95133,2.0,2.5,1129.0,435.0,2013,680,"SOLD: $768,000",902605,10/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2052-Tangelo-Way-San-Jose-CA-95133/122248352_zpid/
37.377325,-121.859115,2366 Meadowmont Dr,SAN JOSE,CA,95133,4.0,2.5,1596.0,1542.0,1972,466,"SOLD: $745,000",861127,10/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2366-Meadowmont-Dr-San-Jose-CA-95133/19571261_zpid/
37.377812,-121.860122,891 Beaver Creek Way,SAN JOSE,CA,95133,3.0,2.0,1342.0,1542.0,1972,499,"SOLD: $670,000",748898,09/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/891-Beaver-Creek-Way-San-Jose-CA-95133/19571393_zpid/
37.376027,-121.849342,657 N Capitol Ave,SAN JOSE,CA,95133,2.0,2.5,1504.0,1180.0,2005,482,"SOLD: $726,000",844659,09/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/657-N-Capitol-Ave-San-Jose-CA-95133/69302132_zpid/
37.376964,-121.850344,691 N Capitol Ave UNIT 5,SAN JOSE,CA,95133,3.0,3.0,1522.0,435.0,2013,519,"SOLD: $790,000",944086,09/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/691-N-Capitol-Ave-UNIT-5-San-Jose-CA-95133/122249281_zpid/
37.375827,-121.850195,2570 Baton Rouge Dr,SAN JOSE,CA,95133,4.0,4.0,1648.0,1180.0,2005,527,"SOLD: $870,000",950816,09/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2570-Baton-Rouge-Dr-San-Jose-CA-95133/69302084_zpid/
37.355872,-121.866494,355 Destino Cir,SAN JOSE,CA,95133,4.0,2.5,1954.0,1271.0,2006,399,"SOLD: $780,000",941517,08/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/355-Destino-Cir-San-Jose-CA-95133/79846333_zpid/
37.377653,-121.850218,676 N Capitol Ave,SAN JOSE,CA,95133,3.0,3.0,1522.0,1128.0,2009,528,"SOLD: $805,000",931174,08/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/676-N-Capitol-Ave-San-Jose-CA-95133/89476030_zpid/
37.378241,-121.850013,752 Grandview Ter,SAN JOSE,CA,95133,3.0,2.5,1409.0,1097.0,2009,571,"SOLD: $805,000",902681,08/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/752-Grandview-Ter-San-Jose-CA-95133/89473853_zpid/
37.376087,-121.850709,592 Messina Gardens Ln,SAN JOSE,CA,95133,3.0,3.0,1522.0,1522.0,2013,545,"SOLD: $830,000",948352,08/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/592-Messina-Gardens-Ln-San-Jose-CA-95133/89474430_zpid/
37.368609,-121.848048,408 Tortola Way,SAN JOSE,CA,95133,2.0,2.5,1067.0,766.0,1985,501,"SOLD: $535,000",607279,08/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/408-Tortola-Way-San-Jose-CA-95133/19573703_zpid/
37.356305,-121.8669,381 Destino Cir,SAN JOSE,CA,95133,4.0,3.0,1954.0,1263.0,2006,424,"SOLD: $830,000",908465,08/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/381-Destino-Cir-San-Jose-CA-95133/79843869_zpid/
37.381852,-121.858701,2526 Heron Ct,SAN JOSE,CA,95133,4.0,4.0,1615.0,1616.0,2006,533,"SOLD: $861,000",1007987,08/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2526-Heron-Ct-San-Jose-CA-95133/79845149_zpid/
37.375921,-121.857269,2388 Lava Dr,SAN JOSE,CA,95133,3.0,2.0,1342.0,1524.0,1974,463,"SOLD: $622,000",716902,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2388-Lava-Dr-San-Jose-CA-95133/19571325_zpid/
37.381297,-121.86352,1065 White Peach Way,SAN JOSE,CA,95133,3.0,3.5,1697.0,435.0,2013,556,"SOLD: $945,000",1018952,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1065-White-Peach-Way-San-Jose-CA-95133/122248498_zpid/
37.375313,-121.849936,2560 Baton Rouge Dr,SAN JOSE,CA,95133,2.0,3.0,1504.0,871.0,2005,477,"SOLD: $718,000",857486,07/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2560-Baton-Rouge-Dr-San-Jose-CA-95133/69302098_zpid/
37.367141,-121.852795,389 Englert Ct,SAN JOSE,CA,95133,3.0,3.0,1404.0,1300.0,1981,485,"SOLD: $682,000",758096,07/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/389-Englert-Ct-San-Jose-CA-95133/19572832_zpid/
37.380113,-121.865603,1103 Yarrow Ter,SAN JOSE,CA,95133,3.0,3.0,1489.0,435.0,2012,594,"SOLD: $885,000",972573,06/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1103-Yarrow-Ter-San-Jose-CA-95133/121041926_zpid/
37.381166,-121.858384,2514 Riparian Ct,SAN JOSE,CA,95133,3.0,3.0,1432.0,1307.0,2006,511,"SOLD: $733,000",890077,06/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2514-Riparian-Ct-San-Jose-CA-95133/79842159_zpid/
37.368503,-121.864387,1983 Dobbin,San Jose,CA,95133,4.0,4.0,2069.0,3500.0,2017,456,"SOLD: $944,774",1015245,06/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1983-Dobbin-San-Jose-CA-95133/2093674692_zpid/
37.368503,-121.864389,1983 Dobbin Dr,San Jose,CA,95133,4.0,4.0,2069.0,2102.0,2017,456,"SOLD: $945,000",1005109,06/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1983-Dobbin-Dr-San-Jose-CA-95133/250569196_zpid/
37.381763,-121.858188,2559 Riparian Ct,SAN JOSE,CA,95133,2.0,3.0,1270.0,1263.0,2006,551,"SOLD: $700,000",825228,06/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2559-Riparian-Ct-San-Jose-CA-95133/79844678_zpid/
37.367245,-121.863962,1989 Dobbin Drive,San Jose,CA,95133,4.0,4.0,2144.0,-1.0,-1,457,"SOLD: $981,000",1072388,06/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1989-Dobbin-Drive-San-Jose-CA-95133/2093799301_zpid/
37.368543,-121.847978,404 Tortola Way,SAN JOSE,CA,95133,2.0,3.0,1067.0,784.0,1985,489,"SOLD: $522,500",607279,06/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/404-Tortola-Way-San-Jose-CA-95133/19573701_zpid/
37.376501,-121.851159,636 Messina Gardens Ln,SAN JOSE,CA,95133,2.0,2.5,1316.0,1306.0,2011,560,"SOLD: $738,000",914707,06/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/636-Messina-Gardens-Ln-San-Jose-CA-95133/89473500_zpid/
37.380162,-121.866142,1092 Mallow Ter,SAN JOSE,CA,95133,3.0,3.0,1528.0,435.0,2013,552,"SOLD: $844,000",1006169,06/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1092-Mallow-Ter-San-Jose-CA-95133/124743765_zpid/
37.366658,-121.86506,1899 Sable Pl,San Jose,CA,95133,4.0,3.0,2015.0,891.0,2016,416,"SOLD: $838,500",889166,05/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1899-Sable-Pl-San-Jose-CA-95133/243212082_zpid/
37.378392,-121.850238,776 Grandview Ter,SAN JOSE,CA,95133,2.0,2.5,1416.0,6882.0,2012,529,"SOLD: $750,000",888634,05/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/776-Grandview-Ter-San-Jose-CA-95133/89474595_zpid/
37.376541,-121.860119,2315 Meadowmont Dr,SAN JOSE,CA,95133,3.0,1.0,1050.0,1524.0,1972,523,"SOLD: $550,000",633631,05/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2315-Meadowmont-Dr-San-Jose-CA-95133/19571347_zpid/
37.366751,-121.870587,1659 Lorient Ter,SAN JOSE,CA,95133,3.0,2.5,1778.0,1785.0,2007,479,"SOLD: $853,380",999689,05/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1659-Lorient-Ter-San-Jose-CA-95133/82960268_zpid/
37.377011,-121.860435,2320 Mossdale Way,SAN JOSE,CA,95133,3.0,1.0,1050.0,1524.0,1972,533,"SOLD: $560,000",602606,04/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2320-Mossdale-Way-San-Jose-CA-95133/19571371_zpid/
37.380742,-121.86311,1018 Chamomile Walkway,SAN JOSE,CA,95133,2.0,2.5,1129.0,435.0,2013,671,"SOLD: $758,000",900184,04/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1018-Chamomile-Walkway-San-Jose-CA-95133/122247408_zpid/
37.379604,-121.864916,1045 Sundrop Ln,SAN JOSE,CA,95133,2.0,2.5,1129.0,435.0,2011,659,"SOLD: $745,000",900418,04/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1045-Sundrop-Ln-San-Jose-CA-95133/116085379_zpid/
37.381839,-121.863881,2124 Vincenzo Walkway,SAN JOSE,CA,95133,3.0,3.0,1489.0,435.0,2014,577,"SOLD: $860,000",943993,04/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2124-Vincenzo-Walkway-San-Jose-CA-95133/124746248_zpid/
37.38011,-121.865464,1095 Yarrow Ter,SAN JOSE,CA,95133,3.0,3.0,1489.0,435.0,2012,556,"SOLD: $828,000",968073,04/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1095-Yarrow-Ter-San-Jose-CA-95133/121043152_zpid/
37.377379,-121.859092,2368 Meadowmont Dr,SAN JOSE,CA,95133,4.0,3.0,1596.0,1524.0,1972,471,"SOLD: $752,000",863793,03/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2368-Meadowmont-Dr-San-Jose-CA-95133/19571260_zpid/
37.382026,-121.858531,2560 Heron Ct,SAN JOSE,CA,95133,3.0,3.0,1400.0,1393.0,2006,522,"SOLD: $732,000",879662,03/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2560-Heron-Ct-San-Jose-CA-95133/79843415_zpid/
37.376566,-121.858688,2354 Bear Valley Ln,SAN JOSE,CA,95133,4.0,3.0,1596.0,1524.0,1972,435,"SOLD: $695,000",858294,03/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2354-Bear-Valley-Ln-San-Jose-CA-95133/19571286_zpid/
37.382166,-121.86464,1140 Calamint Ter,SAN JOSE,CA,95133,4.0,3.5,2006.0,435.0,2014,456,"SOLD: $915,000",1153291,03/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1140-Calamint-Ter-San-Jose-CA-95133/124742218_zpid/
37.377553,-121.859513,2369 Meadowmont Dr,SAN JOSE,CA,95133,3.0,1.5,1342.0,1524.0,1972,433,"SOLD: $582,000",714420,03/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2369-Meadowmont-Dr-San-Jose-CA-95133/19571386_zpid/
37.381992,-121.864018,2127 Vincenzo Walkway,SAN JOSE,CA,95133,2.0,2.5,1297.0,435.0,2014,578,"SOLD: $750,000",902076,03/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2127-Vincenzo-Walkway-San-Jose-CA-95133/124746630_zpid/
37.377087,-121.850488,691 N Capital,San Jose,CA,95133,4.0,4.0,1774.0,-1.0,-1,439,"SOLD: $780,000",1028566,02/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/691-N-Capital-San-Jose-CA-95133/2094564845_zpid/
37.376036,-121.85004,2602 Baton Rouge Dr,SAN JOSE,CA,95133,2.0,3.0,1504.0,1306.0,2005,475,"SOLD: $715,000",867193,02/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2602-Baton-Rouge-Dr-San-Jose-CA-95133/69302112_zpid/
37.37664,-121.84999,679 N Capitol Ave UNIT 6,SAN JOSE,CA,95133,3.0,4.0,1809.0,435.0,2013,420,"SOLD: $760,000",983657,02/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/679-N-Capitol-Ave-UNIT-6-San-Jose-CA-95133/122248598_zpid/
37.366991,-121.866093,1857 Newbury Park Dr,San Jose,CA,95133,4.0,4.0,1985.0,942.0,2016,453,"SOLD: $901,000",1006984,01/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1857-Newbury-Park-Dr-San-Jose-CA-95133/243212318_zpid/
37.380957,-121.864911,2078 Vincenzo Walkway,SAN JOSE,CA,95133,2.0,3.0,1297.0,435.0,2014,582,"SOLD: $755,000",903300,01/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2078-Vincenzo-Walkway-San-Jose-CA-95133/124744331_zpid/
37.369119,-121.848294,424 Tortola Way,SAN JOSE,CA,95133,2.0,2.5,1067.0,435.0,1985,435,"SOLD: $465,000",607288,01/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/424-Tortola-Way-San-Jose-CA-95133/19573711_zpid/
37.368363,-121.848068,362 Caribe Way,SAN JOSE,CA,95133,2.0,3.0,1067.0,435.0,1984,449,"SOLD: $480,000",607223,01/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/362-Caribe-Way-San-Jose-CA-95133/19573681_zpid/
37.379689,-121.865772,1090 Zucchini Ter,SAN JOSE,CA,95133,3.0,3.0,1489.0,740.0,2012,542,"SOLD: $808,000",988388,12/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1090-Zucchini-Ter-San-Jose-CA-95133/121042918_zpid/
37.36722,-121.866467,1882 Midnight,San Jose,CA,95133,2.0,2.0,1369.0,-1.0,2016,495,"SOLD: $677,950",831560,12/20/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1882-Midnight-San-Jose-CA-95133/2095627097_zpid/
37.377628,-121.852889,798 Cedarville Ln,San Jose,CA,95133,3.0,3.0,1409.0,1393.0,2008,505,"SOLD: $712,000",909069,12/16/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/798-Cedarville-Ln-San-Jose-CA-95133/89474765_zpid/
37.366273,-121.867266,1856 Newbury Park,San Jose,CA,95133,3.0,3.0,1800.0,-1.0,2016,429,"SOLD: $773,400",938111,12/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1856-Newbury-Park-San-Jose-CA-95133/2096032302_zpid/
37.381623,-121.858702,2535 Riparian Ct,SAN JOSE,CA,95133,2.0,2.5,1270.0,1263.0,2006,501,"SOLD: $637,000",825882,12/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2535-Riparian-Ct-San-Jose-CA-95133/79844973_zpid/
37.376668,-121.859262,837 Whitefir Ln,SAN JOSE,CA,95133,2.0,2.0,1042.0,1524.0,1972,527,"SOLD: $550,000",653821,11/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/837-Whitefir-Ln-San-Jose-CA-95133/19571247_zpid/
37.366618,-121.867352,1864 Newbury Park Drive,San Jose,CA,95133,3.0,2.0,1376.0,-1.0,-1,474,"SOLD: $652,710",815588,11/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1864-Newbury-Park-Drive-San-Jose-CA-95133/2096186353_zpid/
37.367273,-121.866379,1856 Midnight Cir,San Jose,CA,95133,4.0,4.0,1985.0,1190.0,2016,478,"SOLD: $949,500",983337,11/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1856-Midnight-Cir-San-Jose-CA-95133/243210958_zpid/
37.375953,-121.857215,2390 Lava Dr,SAN JOSE,CA,95133,3.0,2.0,1199.0,1306.0,1974,493,"SOLD: $592,000",696253,11/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2390-Lava-Dr-San-Jose-CA-95133/19571324_zpid/
37.366876,-121.870304,1679 Lorient Ter,SAN JOSE,CA,95133,2.0,2.0,1292.0,1307.0,2007,518,"SOLD: $670,000",858592,11/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1679-Lorient-Ter-San-Jose-CA-95133/82957981_zpid/
37.380986,-121.863808,1045 Chamomile Walkway,SAN JOSE,CA,95133,4.0,3.5,2006.0,435.0,2013,472,"SOLD: $948,000",1070039,11/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1045-Chamomile-Walkway-San-Jose-CA-95133/122248044_zpid/
37.380556,-121.863257,2059 Agave Way,SAN JOSE,CA,95133,2.0,2.5,1129.0,435.0,2013,641,"SOLD: $724,000",900319,11/16/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2059-Agave-Way-San-Jose-CA-95133/122248159_zpid/
37.379814,-121.864076,1012 Thyme Walkway,SAN JOSE,CA,95133,4.0,3.5,2006.0,435.0,2012,466,"SOLD: $935,000",1074487,11/04/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1012-Thyme-Walkway-San-Jose-CA-95133/121042649_zpid/
37.375632,-121.849971,2580 Baton Rouge Dr,SAN JOSE,CA,95133,3.0,3.0,1669.0,1180.0,2005,562,"SOLD: $715,000",953342,10/28/2016,45,http://www.zillow.com/homes/recently_sold//homedetails/2580-Baton-Rouge-Dr-San-Jose-CA-95133/69302079_zpid/
37.372648,-121.840386,340 Pasquale Ct,SAN JOSE,CA,95133,2.0,2.5,1276.0,1306.0,1986,387,"SOLD: $495,000",666481,10/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/340-Pasquale-Ct-San-Jose-CA-95133/19776353_zpid/
37.356189,-121.86747,1500 Marburg Way,SAN JOSE,CA,95133,4.0,3.0,1954.0,1263.0,2006,337,"SOLD: $660,000",932542,10/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1500-Marburg-Way-San-Jose-CA-95133/79841236_zpid/
37.365688,-121.852039,303 Hans Way,SAN JOSE,CA,95133,3.0,3.0,1431.0,2203.0,1981,425,"SOLD: $609,000",753366,10/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/303-Hans-Way-San-Jose-CA-95133/19572878_zpid/
37.376929,-121.858038,811 Beaver Creek Way,SAN JOSE,CA,95133,3.0,2.0,1342.0,1542.0,1972,448,"SOLD: $602,000",700969,10/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/811-Beaver-Creek-Way-San-Jose-CA-95133/19571340_zpid/
37.362458,-121.861862,496 Avalani Ave,SAN JOSE,CA,95133,3.0,2.5,1385.0,570.0,2002,412,"SOLD: $571,500",792307,10/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/496-Avalani-Ave-San-Jose-CA-95133/63065254_zpid/
37.376599,-121.850247,2611 Celadon Cir UNIT 4,San Jose,CA,95133,3.0,3.5,1809.0,435.0,2013,422,"SOLD: $765,000",979675,10/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2611-Celadon-Cir-UNIT-4-San-Jose-CA-95133/122230248_zpid/
37.365973,-121.871042,1611 Mabury Rd,SAN JOSE,CA,95133,2.0,2.0,1292.0,1306.0,2007,510,"SOLD: $659,000",822394,09/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1611-Mabury-Rd-San-Jose-CA-95133/82955664_zpid/
37.380326,-121.863605,1017 Coriander Walkway,SAN JOSE,CA,95133,3.0,3.5,1697.0,435.0,2013,530,"SOLD: $900,000",1012732,09/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1017-Coriander-Walkway-San-Jose-CA-95133/122248790_zpid/
37.366839,-121.853211,383 Hans Way,SAN JOSE,CA,95133,3.0,3.0,1431.0,1500.0,1981,426,"SOLD: $610,000",765965,09/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/383-Hans-Way-San-Jose-CA-95133/19572858_zpid/
37.377872,-121.849667,674 Grandview Ter,SAN JOSE,CA,95133,2.0,3.0,1416.0,1212.0,2009,483,"SOLD: $685,000",883830,09/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/674-Grandview-Ter-San-Jose-CA-95133/89476119_zpid/
37.379585,-121.865759,2015 Pepper Way,SAN JOSE,CA,95133,3.0,2.5,1579.0,435.0,2012,509,"SOLD: $805,000",1007628,09/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2015-Pepper-Way-San-Jose-CA-95133/121043237_zpid/
37.377271,-121.852453,746 Cedarville Ln,SAN JOSE,CA,95133,4.0,4.0,1774.0,1785.0,2008,458,"SOLD: $814,000",1001505,09/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/746-Cedarville-Ln-San-Jose-CA-95133/89472923_zpid/
37.376169,-121.851248,618 Cedarville Ln,SAN JOSE,CA,95133,2.0,2.1,1316.0,1315.0,2012,551,"SOLD: $726,000",876356,08/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/618-Cedarville-Ln-San-Jose-CA-95133/89475300_zpid/
37.383825,-121.860543,1084 Rymar Way,SAN JOSE,CA,95133,2.0,3.0,1042.0,1655.0,1987,566,"SOLD: $590,000",830500,08/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1084-Rymar-Way-San-Jose-CA-95133/19573816_zpid/
37.36643,-121.852357,2270 Tomlin Way,SAN JOSE,CA,95133,3.0,3.0,1404.0,1000.0,1981,445,"SOLD: $625,000",730772,08/11/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2270-Tomlin-Way-San-Jose-CA-95133/19572884_zpid/
37.379394,-121.866011,1080 N Jackson Ave,SAN JOSE,CA,95133,4.0,4.0,1738.0,435.0,2012,474,"SOLD: $825,000",1004899,08/05/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1080-N-Jackson-Ave-San-Jose-CA-95133/121042455_zpid/
37.379969,-121.864333,1032 Thyme Walkway,SAN JOSE,CA,95133,4.0,3.5,2006.0,435.0,2012,494,"SOLD: $992,000",1099183,08/04/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1032-Thyme-Walkway-San-Jose-CA-95133/121042196_zpid/
37.37988,-121.865057,2032 Pepper Way,SAN JOSE,CA,95133,2.0,3.0,1129.0,504.0,2011,659,"SOLD: $745,000",900952,08/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2032-Pepper-Way-San-Jose-CA-95133/116157572_zpid/
37.368415,-121.867846,1735 Creekstone Cir,SAN JOSE,CA,95133,4.0,2.5,1544.0,3397.0,1983,463,"SOLD: $715,000",918258,07/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1735-Creekstone-Cir-San-Jose-CA-95133/19573587_zpid/
37.37962,-121.865801,1077 Zucchini Ter,SAN JOSE,CA,95133,2.0,3.0,1342.0,435.0,2013,530,"SOLD: $712,000",903436,07/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1077-Zucchini-Ter-San-Jose-CA-95133/121042735_zpid/
37.375588,-121.859794,2307 Lava Dr,SAN JOSE,CA,95133,3.0,3.0,1596.0,1524.0,1974,413,"SOLD: $660,000",843560,07/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2307-Lava-Dr-San-Jose-CA-95133/19571218_zpid/
37.366654,-121.8712,1626 Lorient Ter,SAN JOSE,CA,95133,3.0,3.0,1871.0,1099.0,2007,430,"SOLD: $805,000",998645,07/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1626-Lorient-Ter-San-Jose-CA-95133/82950315_zpid/
37.376601,-121.849954,679 N Capitol Ave UNIT 4,SAN JOSE,CA,95133,3.0,4.0,1809.0,435.0,2013,420,"SOLD: $760,000",989106,06/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/679-N-Capitol-Ave-UNIT-4-San-Jose-CA-95133/122248723_zpid/
37.382018,-121.858131,2595 Riparian Ct,SAN JOSE,CA,95133,3.0,2.5,1432.0,1742.0,2006,493,"SOLD: $706,000",884751,06/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2595-Riparian-Ct-San-Jose-CA-95133/79844822_zpid/
37.374876,-121.85855,2327 Ravine Dr,SAN JOSE,CA,95133,3.0,2.5,1596.0,1524.0,1974,383,"SOLD: $612,000",849782,06/22/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2327-Ravine-Dr-San-Jose-CA-95133/19571191_zpid/
