37.368933,-121.868267,735 Creekland Cir,SAN JOSE,CA,95133,4.0,3.0,1544.0,2570.0,1984,476,"SOLD: $735,002",1009873,09/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/735-Creekland-Cir-San-Jose-CA-95133/19573644_zpid/
37.358468,-121.861974,1690 Berrywood Dr,San Jose,CA,95133,3.0,2.0,1081.0,5619.0,1957,439,"SOLD: $475,000",727925,09/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1690-Berrywood-Dr-San-Jose-CA-95133/19570433_zpid/
37.376453,-121.845584,2811 Rainview Dr,SAN JOSE,CA,95133,3.0,2.0,1146.0,4171.0,1981,609,"SOLD: $698,000",831345,09/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2811-Rainview-Dr-San-Jose-CA-95133/19775226_zpid/
37.386473,-121.847243,2903 Vista Creek Dr,SAN JOSE,CA,95133,3.0,2.5,1728.0,3484.0,1985,40,"SOLD: $70,000",999031,09/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2903-Vista-Creek-Dr-San-Jose-CA-95133/19776305_zpid/
37.365554,-121.85987,1988 Luby Dr,SAN JOSE,CA,95133,4.0,2.5,1681.0,3480.0,1979,92,"SOLD: $155,000",860971,09/26/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1988-Luby-Dr-San-Jose-CA-95133/19572585_zpid/
37.370762,-121.862411,762 Knotts Pl,San Jose,CA,95133,4.0,3.5,1835.0,3352.0,2015,474,"SOLD: $870,000",1006789,09/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/762-Knotts-Pl-San-Jose-CA-95133/166728563_zpid/
37.382591,-121.863612,1087 Ivy Glen Dr,SAN JOSE,CA,95133,3.0,3.0,1881.0,3844.0,1998,469,"SOLD: $882,500",1071311,09/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1087-Ivy-Glen-Dr-San-Jose-CA-95133/19573968_zpid/
37.38109,-121.849517,2766 Glen Firth Dr,SAN JOSE,CA,95133,4.0,2.0,2084.0,6098.0,1972,441,"SOLD: $920,000",1072867,09/20/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2766-Glen-Firth-Dr-San-Jose-CA-95133/19775053_zpid/
37.383561,-121.850286,2811 Glauser Dr,SAN JOSE,CA,95133,4.0,3.0,2756.0,6000.0,1979,74,"SOLD: $204,000",1311716,09/19/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2811-Glauser-Dr-San-Jose-CA-95133/19776017_zpid/
37.373898,-121.853229,680 Ranson Dr,SAN JOSE,CA,95133,4.0,2.0,1400.0,6098.0,1975,392,"SOLD: $550,000",901564,09/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/680-Ranson-Dr-San-Jose-CA-95133/19571535_zpid/
37.375933,-121.844499,521 Rough And Ready Rd,SAN JOSE,CA,95133,4.0,2.5,1594.0,4356.0,1981,144,"SOLD: $230,000",913329,09/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/521-Rough-And-Ready-Rd-San-Jose-CA-95133/19776079_zpid/
37.368548,-121.867295,1744 Creekstone Cir,SAN JOSE,CA,95133,2.0,3.0,1367.0,3397.0,1983,482,"SOLD: $660,000",878873,09/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1744-Creekstone-Cir-San-Jose-CA-95133/19573582_zpid/
37.37789,-121.854784,2556 Palmetta Palm Ct,SAN JOSE,CA,95133,3.0,3.0,1566.0,2874.0,1997,511,"SOLD: $801,000",975131,09/07/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2556-Palmetta-Palm-Ct-San-Jose-CA-95133/19573913_zpid/
37.380861,-121.860341,2195 Rockrose Ct,SAN JOSE,CA,95133,5.0,3.0,2329.0,10358.0,1998,506,SOLD: $1.18M,1307018,09/02/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2195-Rockrose-Ct-San-Jose-CA-95133/19573012_zpid/
37.375663,-121.857824,781 Lava Way,SAN JOSE,CA,95133,3.0,1.0,1050.0,1524.0,1974,528,"SOLD: $554,500",714318,08/31/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/781-Lava-Way-San-Jose-CA-95133/19571177_zpid/
37.375538,-121.846389,2734 Rainfield Dr,SAN JOSE,CA,95133,4.0,3.0,1705.0,4171.0,1983,190,"SOLD: $325,000",932014,08/24/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2734-Rainfield-Dr-San-Jose-CA-95133/19776103_zpid/
37.360224,-121.861661,1729 Marigold Ct,SAN JOSE,CA,95133,3.0,1.0,900.0,5009.0,1955,600,"SOLD: $540,000",688407,08/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1729-Marigold-Ct-San-Jose-CA-95133/19570408_zpid/
37.387592,-121.848209,2907 Creek Point Dr,SAN JOSE,CA,95133,3.0,3.0,1728.0,3629.0,1985,509,"SOLD: $880,000",1046072,08/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2907-Creek-Point-Dr-San-Jose-CA-95133/19774850_zpid/
37.383302,-121.857825,907 N Capitol Ave,SAN JOSE,CA,95133,3.0,2.0,1524.0,20037.0,1936,393,"SOLD: $600,000",991306,08/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/907-N-Capitol-Ave-San-Jose-CA-95133/121043306_zpid/
37.355643,-121.866266,345 Destino Cir,SAN JOSE,CA,95133,3.0,2.5,1663.0,1263.0,2006,390,"SOLD: $650,000",965462,08/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/345-Destino-Cir-San-Jose-CA-95133/79846748_zpid/
37.364851,-121.861129,540 Trents Ferry Ct,SAN JOSE,CA,95133,3.0,2.0,1101.0,3484.0,1979,138,"SOLD: $152,500",726988,08/04/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/540-Trents-Ferry-Ct-San-Jose-CA-95133/19572636_zpid/
37.375191,-121.856383,2361 Ohara Ct,SAN JOSE,CA,95133,4.0,2.0,1436.0,6011.0,1976,559,"SOLD: $803,000",895702,07/26/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2361-Ohara-Ct-San-Jose-CA-95133/19571508_zpid/
37.379435,-121.839804,558 Jim Dr,SAN JOSE,CA,95133,3.0,2.0,1326.0,5009.0,1963,452,"SOLD: $600,000",,07/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/558-Jim-Dr-San-Jose-CA-95133/19775556_zpid/
37.380169,-121.848884,2771 Mabury Rd,SAN JOSE,CA,95133,3.0,2.0,1400.0,6011.0,1969,525,"SOLD: $735,000",913345,07/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2771-Mabury-Rd-San-Jose-CA-95133/19775002_zpid/
37.379687,-121.842105,2991 Little Rock Dr,SAN JOSE,CA,95133,3.0,2.0,1446.0,6060.0,1968,518,"SOLD: $750,000",829940,07/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2991-Little-Rock-Dr-San-Jose-CA-95133/19775519_zpid/
37.35897,-121.861366,1704 Berrywood Dr,SAN JOSE,CA,95133,4.0,2.0,1100.0,6100.0,1955,227,"SOLD: $250,000",755964,07/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1704-Berrywood-Dr-San-Jose-CA-95133/19570313_zpid/
37.37359,-121.856655,718 Webster Dr,SAN JOSE,CA,95133,3.0,1.5,1152.0,8799.0,1974,616,"SOLD: $710,000",842539,07/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/718-Webster-Dr-San-Jose-CA-95133/19571568_zpid/
37.380892,-121.842821,634 Royal Glen Ct,SAN JOSE,CA,95133,3.0,2.0,1253.0,6272.0,1983,702,"SOLD: $880,000",840998,07/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/634-Royal-Glen-Ct-San-Jose-CA-95133/19775493_zpid/
37.383903,-121.848481,822 Point Creek Dr,SAN JOSE,CA,95133,3.0,2.0,1684.0,6477.0,1984,593,SOLD: $1M,948866,07/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/822-Point-Creek-Dr-San-Jose-CA-95133/19776217_zpid/
37.37979,-121.851283,2659 Mabury Sq,SAN JOSE,CA,95133,3.0,3.0,1699.0,4181.0,1979,500,"SOLD: $850,000",906464,06/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2659-Mabury-Sq-San-Jose-CA-95133/19775951_zpid/
37.378326,-121.847341,2733 Baton Rouge Dr,SAN JOSE,CA,95133,3.0,2.0,1449.0,6000.0,1968,414,"SOLD: $600,000",903488,06/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2733-Baton-Rouge-Dr-San-Jose-CA-95133/19775102_zpid/
37.382521,-121.845677,728 Salt Lake Dr,SAN JOSE,CA,95133,4.0,3.0,2124.0,6000.0,1972,437,"SOLD: $930,000",1140464,06/24/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/728-Salt-Lake-Dr-San-Jose-CA-95133/19774962_zpid/
37.365098,-121.861001,549 Scottsville Ct,SAN JOSE,CA,95133,3.0,2.0,1281.0,3484.0,1979,483,"SOLD: $620,000",727586,06/24/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/549-Scottsville-Ct-San-Jose-CA-95133/19572638_zpid/
37.359513,-121.861397,1717 Berrywood Dr,SAN JOSE,CA,95133,3.0,2.0,1300.0,5662.0,1955,483,"SOLD: $628,000",727925,06/22/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1717-Berrywood-Dr-San-Jose-CA-95133/19570425_zpid/
37.377123,-121.869301,1923 Farragut Way,SAN JOSE,CA,95133,5.0,3.0,2940.0,6098.0,1978,315,"SOLD: $929,000",1316803,06/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1923-Farragut-Way-San-Jose-CA-95133/19572692_zpid/
37.3692,-121.849881,447 Clogston Ct,SAN JOSE,CA,95133,3.0,2.0,1041.0,7318.0,1978,586,"SOLD: $611,000",720481,06/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/447-Clogston-Ct-San-Jose-CA-95133/19572437_zpid/
37.36658,-121.871804,1670 Pala Ranch Cir,SAN JOSE,CA,95133,4.0,3.0,2210.0,3484.0,2000,411,"SOLD: $910,000",1172499,06/07/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1670-Pala-Ranch-Cir-San-Jose-CA-95133/51073835_zpid/
37.381426,-121.84877,765 Glen Mead Ct,SAN JOSE,CA,95133,5.0,3.0,2533.0,6000.0,1972,81,"SOLD: $207,000",1267003,06/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/765-Glen-Mead-Ct-San-Jose-CA-95133/19775041_zpid/
37.360405,-121.861352,1741 Marigold Ct,SAN JOSE,CA,95133,4.0,2.0,1173.0,5619.0,1955,530,"SOLD: $622,000",735756,06/02/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1741-Marigold-Ct-San-Jose-CA-95133/19570406_zpid/
37.378134,-121.853433,2573 Island Palm Ct,SAN JOSE,CA,95133,3.0,3.0,1406.0,2613.0,1996,547,"SOLD: $770,000",959842,06/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2573-Island-Palm-Ct-San-Jose-CA-95133/19573882_zpid/
37.368611,-121.872945,1634 Salamoni Ct,SAN JOSE,CA,95133,3.0,2.5,1838.0,1742.0,2005,467,"SOLD: $860,000",1038037,05/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1634-Salamoni-Ct-San-Jose-CA-95133/69299641_zpid/
37.367361,-121.862724,1787 Pine Hollow Cir,SAN JOSE,CA,95133,4.0,2.0,1395.0,5000.0,1980,446,"SOLD: $623,000",827014,05/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1787-Pine-Hollow-Cir-San-Jose-CA-95133/19572783_zpid/
37.37972,-121.84665,2848 Mayglen Way,SAN JOSE,CA,95133,3.0,2.0,1400.0,6098.0,1969,589,"SOLD: $825,000",895793,05/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2848-Mayglen-Way-San-Jose-CA-95133/19775362_zpid/
37.380918,-121.844767,2947 Mayglen Way,SAN JOSE,CA,95133,4.0,2.5,2124.0,6000.0,1971,461,"SOLD: $980,000",1075345,05/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2947-Mayglen-Way-San-Jose-CA-95133/19775376_zpid/
37.379021,-121.843835,2913 Little Rock Ct,SAN JOSE,CA,95133,3.0,2.0,1446.0,10890.0,1969,592,"SOLD: $857,000",879569,05/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2913-Little-Rock-Ct-San-Jose-CA-95133/19775318_zpid/
37.375108,-121.858207,2351 Ravine Dr,SAN JOSE,CA,95133,4.0,2.5,1596.0,1540.0,1976,407,"SOLD: $650,000",884550,05/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2351-Ravine-Dr-San-Jose-CA-95133/19571186_zpid/
37.375898,-121.84821,590 N Capitol Ave,SAN JOSE,CA,95133,3.0,2.0,2044.0,12501.0,1955,410,"SOLD: $840,000",1035634,05/04/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/590-N-Capitol-Ave-San-Jose-CA-95133/59683570_zpid/
37.387645,-121.847589,2914 Creek Point Dr,SAN JOSE,CA,95133,3.0,3.0,1728.0,3354.0,1985,529,"SOLD: $915,000",1052180,04/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2914-Creek-Point-Dr-San-Jose-CA-95133/19774901_zpid/
37.384175,-121.84711,806 Salt Lake Dr,SAN JOSE,CA,95133,4.0,3.0,2287.0,6557.0,1985,450,SOLD: $1.03M,1266699,04/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/806-Salt-Lake-Dr-San-Jose-CA-95133/19776159_zpid/
37.374036,-121.851407,589 Easton Dr,SAN JOSE,CA,95133,2.0,2.0,1110.0,4800.0,1985,509,"SOLD: $565,999",761185,04/26/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/589-Easton-Dr-San-Jose-CA-95133/19572921_zpid/
37.385878,-121.849493,2820 Pointdexter Ct,SAN JOSE,CA,95133,3.0,2.0,1376.0,6011.0,1974,653,"SOLD: $899,000",967075,04/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2820-Pointdexter-Ct-San-Jose-CA-95133/19775812_zpid/
37.381985,-121.850728,2761 Boncheff Dr,SAN JOSE,CA,95133,5.0,3.0,3151.0,6098.0,1979,374,SOLD: $1.18M,1302170,04/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2761-Boncheff-Dr-San-Jose-CA-95133/19775991_zpid/
37.375114,-121.851253,2464 Baton Rouge Dr,SAN JOSE,CA,95133,2.0,2.5,1142.0,436.0,1985,461,"SOLD: $527,500",762159,04/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2464-Baton-Rouge-Dr-San-Jose-CA-95133/19573523_zpid/
37.360582,-121.862944,1704 Schulte Dr,SAN JOSE,CA,95133,3.0,2.0,1100.0,8000.0,1955,441,"SOLD: $486,000",769864,04/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1704-Schulte-Dr-San-Jose-CA-95133/19570383_zpid/
37.376814,-121.86678,1970 Ensign Way,SAN JOSE,CA,95133,4.0,2.0,2256.0,6000.0,1979,1,"SOLD: $3,695",1195818,04/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1970-Ensign-Way-San-Jose-CA-95133/19571870_zpid/
37.378831,-121.864544,2099 Bluejacket Way,SAN JOSE,CA,95133,5.0,3.0,2533.0,6011.0,1976,394,SOLD: $1M,1281348,04/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2099-Bluejacket-Way-San-Jose-CA-95133/19571616_zpid/
37.377979,-121.843771,2896 Little Rock Dr,SAN JOSE,CA,95133,3.0,2.0,1661.0,6044.0,1971,490,"SOLD: $815,000",857208,04/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2896-Little-Rock-Dr-San-Jose-CA-95133/19775664_zpid/
37.361875,-121.862132,1757 Schulte Dr,SAN JOSE,CA,95133,4.0,1.0,1173.0,6229.0,1955,468,"SOLD: $550,000",763609,04/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1757-Schulte-Dr-San-Jose-CA-95133/19570340_zpid/
37.384957,-121.845378,3017 Ridgegate Dr,SAN JOSE,CA,95133,4.0,3.0,2287.0,5999.0,1984,411,"SOLD: $942,000",1264779,03/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/3017-Ridgegate-Dr-San-Jose-CA-95133/19776149_zpid/
37.378904,-121.841919,2975 Betsy Way,SAN JOSE,CA,95133,3.0,2.0,1008.0,5060.0,1962,625,"SOLD: $631,000",805702,03/30/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2975-Betsy-Way-San-Jose-CA-95133/19775637_zpid/
37.381265,-121.84494,685 Salt Lake Dr,SAN JOSE,CA,95133,3.0,2.5,1903.0,6011.0,1971,493,"SOLD: $940,000",941639,03/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/685-Salt-Lake-Dr-San-Jose-CA-95133/19775400_zpid/
37.380018,-121.865465,1091 Yarrow Ter,SAN JOSE,CA,95133,4.0,4.0,1738.0,1.8974736E7,2012,445,"SOLD: $775,000",1072759,03/22/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1091-Yarrow-Ter-San-Jose-CA-95133/121041845_zpid/
37.381271,-121.850894,817 Clearview Dr,SAN JOSE,CA,95133,5.0,3.0,2664.0,6098.0,1979,431,SOLD: $1.15M,1283150,03/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/817-Clearview-Dr-San-Jose-CA-95133/19775981_zpid/
37.377195,-121.845334,575 Rough And Ready Rd,SAN JOSE,CA,95133,4.0,2.5,1594.0,4171.0,1981,485,"SOLD: $773,500",963673,03/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/575-Rough-And-Ready-Rd-San-Jose-CA-95133/19775203_zpid/
37.425742,-121.970274,5159 Trinity Park Dr,San Jose,CA,95134,3.0,2.5,1981.0,-1.0,2001,539,SOLD: $1.07M,1089347,12/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5159-Trinity-Park-Dr-San-Jose-CA-95134/54769646_zpid/
37.403423,-121.922757,422 Camille Cir UNIT 14,San Jose,CA,95134,2.0,3.0,1810.0,1110.0,1991,563,SOLD: $1.02M,1106134,11/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/422-Camille-Cir-UNIT-14-San-Jose-CA-95134/19489225_zpid/
37.414301,-121.958249,4323 Verdigris Cir,San Jose,CA,95134,3.0,2.5,1417.0,3240.0,1996,846,SOLD: $1.20M,1185375,11/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4323-Verdigris-Cir-San-Jose-CA-95134/19490235_zpid/
37.413876,-121.960596,4232 Verdigris Cir,San Jose,CA,95134,3.0,3.0,1616.0,4356.0,1996,995,SOLD: $1.61M,1414372,06/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/4232-Verdigris-Cir-San-Jose-CA-95134/19490162_zpid/
37.42757,-121.966477,5093 Disk Dr,San Jose,CA,95134,0.0,,168011.0,500548.0,2017,2,"SOLD: $386,925",,01/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5093-Disk-Dr-San-Jose-CA-95134/166727778_zpid/
37.426633,-121.965106,5087 Disk Dr,San Jose,CA,95134,0.0,,162240.0,500548.0,2017,2,"SOLD: $386,925",,01/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5087-Disk-Dr-San-Jose-CA-95134/166727779_zpid/
37.425588,-121.963839,5079 Disk Dr,San Jose,CA,95134,0.0,,232960.0,500548.0,2017,1,"SOLD: $386,925",,01/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5079-Disk-Dr-San-Jose-CA-95134/166727780_zpid/
37.425445,-121.970267,5114 Archangel Dr,San Jose,CA,95134,4.0,3.0,1981.0,2469.0,2001,497,"SOLD: $986,000",1206645,11/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/5114-Archangel-Dr-San-Jose-CA-95134/54769636_zpid/
37.413406,-121.958948,4108 Feafel Ct,San Jose,CA,95134,3.0,2.5,1616.0,4100.0,1996,922,SOLD: $1.49M,1386455,10/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/4108-Feafel-Ct-San-Jose-CA-95134/153141163_zpid/
37.425726,-121.974556,1537 Liberty St,San Jose,CA,95134,2.0,1.0,637.0,3600.0,1940,682,"SOLD: $435,000",700362,10/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1537-Liberty-St-San-Jose-CA-95134/19470143_zpid/
37.401581,-121.920457,635 Celebration Ct,SAN JOSE,CA,95134,2.0,2.0,925.0,1575.0,1992,823,"SOLD: $762,000",875428,09/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/635-Celebration-Ct-San-Jose-CA-95134/19489789_zpid/
37.414153,-121.957205,4309 Verdigris Cir,San Jose,CA,95134,3.0,2.5,1417.0,4750.0,1996,952,SOLD: $1.35M,1198184,09/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/4309-Verdigris-Cir-San-Jose-CA-95134/19490228_zpid/
37.415659,-121.957748,40 Torregata Loop,SAN JOSE,CA,95134,2.0,2.0,850.0,871.0,1993,805,"SOLD: $685,000",789316,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/40-Torregata-Loop-San-Jose-CA-95134/19490045_zpid/
37.415106,-121.959693,4197 Sophia Way,San Jose,CA,95134,3.0,3.0,1325.0,871.0,1993,686,"SOLD: $910,000",1182220,03/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/4197-Sophia-Way-San-Jose-CA-95134/19489905_zpid/
37.413935,-121.959162,4214 Verdigris Cir,San Jose,CA,95134,3.0,3.0,1616.0,3223.0,1996,747,SOLD: $1.21M,1377845,01/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/4214-Verdigris-Cir-San-Jose-CA-95134/19490171_zpid/
37.425419,-121.974236,1561 Liberty St,San Jose,CA,95134,2.0,1.0,801.0,29250.0,1940,39340,SOLD: $31.5M,846302,01/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1561-Liberty-St-San-Jose-CA-95134/19470141_zpid/
37.39981,-121.921957,475 Milan Dr UNIT 219,SAN JOSE,CA,95134,2.0,2.0,1134.0,2482.0,1992,652,"SOLD: $740,000",941541,12/05/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/475-Milan-Dr-UNIT-219-San-Jose-CA-95134/19489609_zpid/
37.403144,-121.923747,405 Camille Cir UNIT 14,San Jose,CA,95134,2.0,2.5,1561.0,1263.0,1991,554,"SOLD: $865,000",1113332,06/07/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/405-Camille-Cir-UNIT-14-San-Jose-CA-95134/19489192_zpid/
37.40233,-121.92117,553 Mill River Ln,SAN JOSE,CA,95134,3.0,2.5,2091.0,1611.0,1991,468,"SOLD: $980,000",1309493,05/31/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/553-Mill-River-Ln-San-Jose-CA-95134/19489424_zpid/
37.42539,-121.971506,5153 Archangel Dr,San Jose,CA,95134,3.0,3.0,1912.0,2613.0,2001,431,"SOLD: $825,000",1171877,05/19/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/5153-Archangel-Dr-San-Jose-CA-95134/54769627_zpid/
37.42512,-121.970432,5113 Archangel Dr,San Jose,CA,95134,4.0,4.0,2195.0,2482.0,2001,372,"SOLD: $818,534",1381001,05/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/5113-Archangel-Dr-San-Jose-CA-95134/54769617_zpid/
37.413802,-121.958062,4298 Verdigris Cir,San Jose,CA,95134,3.0,3.0,1417.0,3723.0,1996,787,SOLD: $1.12M,1241750,05/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/4298-Verdigris-Cir-San-Jose-CA-95134/19490120_zpid/
37.402544,-121.922264,441 Camille Cir UNIT 12,San Jose,CA,95134,2.0,2.5,1561.0,1306.0,1991,546,"SOLD: $853,000",1110590,04/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/441-Camille-Cir-UNIT-12-San-Jose-CA-95134/19489094_zpid/
37.296612,-121.764865,5130 Shadow Est,SAN JOSE,CA,95135,3.0,2.0,1507.0,6832.0,1973,778,SOLD: $1.17M,1140527,03/05/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/5130-Shadow-Est-San-Jose-CA-95135/19795823_zpid/
37.309243,-121.774041,3041 Beckley Dr,SAN JOSE,CA,95135,4.0,2.0,1722.0,8280.0,1974,777,SOLD: $1.34M,1306189,02/28/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/3041-Beckley-Dr-San-Jose-CA-95135/19796150_zpid/
37.295534,-121.754941,5465 Cribari Grn,San Jose,CA,95135,2.0,2.0,1223.0,1664.0,1969,3,"SOLD: $4,000",645075,02/12/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/5465-Cribari-Grn-San-Jose-CA-95135/19798948_zpid/
37.311559,-121.774071,3320 Provence Ct,San Jose,CA,95135,5.0,3.0,2798.0,8180.0,1998,629,SOLD: $1.76M,1734775,02/12/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/3320-Provence-Ct-San-Jose-CA-95135/19795039_zpid/
37.309657,-121.768461,4166 Littleworth Way,San Jose,CA,95135,5.0,3.0,2681.0,7995.0,1988,52,"SOLD: $141,500",1671221,01/28/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/4166-Littleworth-Way-San-Jose-CA-95135/19796535_zpid/
37.295558,-121.756322,5401 Cribari Ct,San Jose,CA,95135,1.0,1.0,947.0,1324.0,1969,476,"SOLD: $451,000",552329,01/24/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/5401-Cribari-Ct-San-Jose-CA-95135/19798630_zpid/
37.308006,-121.767971,4221 Littleworth Way,San Jose,CA,95135,5.0,3.0,2681.0,9226.0,1988,634,SOLD: $1.7M,1695132,01/22/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/4221-Littleworth-Way-San-Jose-CA-95135/19796422_zpid/
37.295243,-121.75538,5473 Cribari Grn,San Jose,CA,95135,2.0,2.0,1223.0,1664.0,1968,1733,SOLD: $2.12M,632491,01/22/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/5473-Cribari-Grn-San-Jose-CA-95135/19798956_zpid/
37.290608,-121.738589,7766 Beltane Dr,San Jose,CA,95135,2.0,2.0,1490.0,435.0,1989,436,"SOLD: $650,000",774871,01/15/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/7766-Beltane-Dr-San-Jose-CA-95135/19800270_zpid/
37.309178,-121.772474,4158 Watkins Way,San Jose,CA,95135,4.0,2.5,2034.0,7605.0,1974,725,SOLD: $1.48M,1428711,01/09/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/4158-Watkins-Way-San-Jose-CA-95135/19796305_zpid/
37.294162,-121.765327,5158 Willow Est,SAN JOSE,CA,95135,4.0,2.0,1743.0,7056.0,1976,711,SOLD: $1.24M,1207265,12/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5158-Willow-Est-San-Jose-CA-95135/19795856_zpid/
37.309856,-121.770996,3118 Capelaw Ct,SAN JOSE,CA,95135,4.0,2.0,1860.0,7980.0,1976,725,SOLD: $1.35M,1321558,12/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3118-Capelaw-Ct-San-Jose-CA-95135/19796439_zpid/
